"","countyFIPS","stateFIPS","date","Confirmed_cases"
"4505",8111,8,2021-02-05,""
"4506",8111,8,2021-02-06,""
"4507",8111,8,2021-02-07,""
"4508",8111,8,2021-02-08,""
"4509",8111,8,2021-02-09,""
"4510",8111,8,2021-02-10,""
"4511",8111,8,2021-02-11,""
"4512",8111,8,2021-02-12,""
"4513",8111,8,2021-02-13,""
"4514",8111,8,2021-02-14,""
"4515",8111,8,2021-02-15,""
"4516",8113,8,2021-02-01,""
"4517",8113,8,2021-02-02,""
"4518",8113,8,2021-02-03,""
"4519",8113,8,2021-02-04,""
"4520",8113,8,2021-02-05,""
"4521",8113,8,2021-02-06,""
"4522",8113,8,2021-02-07,""
"4523",8113,8,2021-02-08,""
"4524",8113,8,2021-02-09,""
"4525",8113,8,2021-02-10,""
"4526",8113,8,2021-02-11,""
"4527",8113,8,2021-02-12,""
"4528",8113,8,2021-02-13,""
"4529",8113,8,2021-02-14,""
"4530",8113,8,2021-02-15,""
"4531",8115,8,2021-02-01,""
"4532",8115,8,2021-02-02,""
"4533",8115,8,2021-02-03,""
"4534",8115,8,2021-02-04,""
"4535",8115,8,2021-02-05,""
"4536",8115,8,2021-02-06,""
"4537",8115,8,2021-02-07,""
"4538",8115,8,2021-02-08,""
"4539",8115,8,2021-02-09,""
"4540",8115,8,2021-02-10,""
"4541",8115,8,2021-02-11,""
"4542",8115,8,2021-02-12,""
"4543",8115,8,2021-02-13,""
"4544",8115,8,2021-02-14,""
"4545",8115,8,2021-02-15,""
"4546",8117,8,2021-02-01,""
"4547",8117,8,2021-02-02,""
"4548",8117,8,2021-02-03,""
"4549",8117,8,2021-02-04,""
"4550",8117,8,2021-02-05,""
"4551",8117,8,2021-02-06,""
"4552",8117,8,2021-02-07,""
"4553",8117,8,2021-02-08,""
"4554",8117,8,2021-02-09,""
"4555",8117,8,2021-02-10,""
"4556",8117,8,2021-02-11,""
"4557",8117,8,2021-02-12,""
"4558",8117,8,2021-02-13,""
"4559",8117,8,2021-02-14,""
"4560",8117,8,2021-02-15,""
"4561",8119,8,2021-02-01,""
"4562",8119,8,2021-02-02,""
"4563",8119,8,2021-02-03,""
"4564",8119,8,2021-02-04,""
"4565",8119,8,2021-02-05,""
"4566",8119,8,2021-02-06,""
"4567",8119,8,2021-02-07,""
"4568",8119,8,2021-02-08,""
"4569",8119,8,2021-02-09,""
"4570",8119,8,2021-02-10,""
"4571",8119,8,2021-02-11,""
"4572",8119,8,2021-02-12,""
"4573",8119,8,2021-02-13,""
"4574",8119,8,2021-02-14,""
"4575",8119,8,2021-02-15,""
"4576",8121,8,2021-02-01,""
"4577",8121,8,2021-02-02,""
"4578",8121,8,2021-02-03,""
"4579",8121,8,2021-02-04,""
"4580",8121,8,2021-02-05,""
"4581",8121,8,2021-02-06,""
"4582",8121,8,2021-02-07,""
"4583",8121,8,2021-02-08,""
"4584",8121,8,2021-02-09,""
"4585",8121,8,2021-02-10,""
"4586",8121,8,2021-02-11,""
"4587",8121,8,2021-02-12,""
"4588",8121,8,2021-02-13,""
"4589",8121,8,2021-02-14,""
"4590",8121,8,2021-02-15,""
"4591",8123,8,2021-02-01,""
"4592",8123,8,2021-02-02,""
"4593",8123,8,2021-02-03,""
"4594",8123,8,2021-02-04,""
"4595",8123,8,2021-02-05,""
"4596",8123,8,2021-02-06,""
"4597",8123,8,2021-02-07,""
"4598",8123,8,2021-02-08,""
"4599",8123,8,2021-02-09,""
"4600",8123,8,2021-02-10,""
"4601",8123,8,2021-02-11,""
"4602",8123,8,2021-02-12,""
"4603",8123,8,2021-02-13,""
"4604",8123,8,2021-02-14,""
"4605",8123,8,2021-02-15,""
"4606",8125,8,2021-02-01,""
"4607",8125,8,2021-02-02,""
"4608",8125,8,2021-02-03,""
"4609",8125,8,2021-02-04,""
"4610",8125,8,2021-02-05,""
"4611",8125,8,2021-02-06,""
"4612",8125,8,2021-02-07,""
"4613",8125,8,2021-02-08,""
"4614",8125,8,2021-02-09,""
"4615",8125,8,2021-02-10,""
"4616",8125,8,2021-02-11,""
"4617",8125,8,2021-02-12,""
"4618",8125,8,2021-02-13,""
"4619",8125,8,2021-02-14,""
"4620",8125,8,2021-02-15,""
"4621",9001,9,2021-02-01,""
"4622",9001,9,2021-02-02,""
"4623",9001,9,2021-02-03,""
"4624",9001,9,2021-02-04,""
"4625",9001,9,2021-02-05,""
"4626",9001,9,2021-02-06,""
"4627",9001,9,2021-02-07,""
"4628",9001,9,2021-02-08,""
"4629",9001,9,2021-02-09,""
"4630",9001,9,2021-02-10,""
"4631",9001,9,2021-02-11,""
"4632",9001,9,2021-02-12,""
"4633",9001,9,2021-02-13,""
"4634",9001,9,2021-02-14,""
"4635",9001,9,2021-02-15,""
"4636",9003,9,2021-02-01,""
"4637",9003,9,2021-02-02,""
"4638",9003,9,2021-02-03,""
"4639",9003,9,2021-02-04,""
"4640",9003,9,2021-02-05,""
"4641",9003,9,2021-02-06,""
"4642",9003,9,2021-02-07,""
"4643",9003,9,2021-02-08,""
"4644",9003,9,2021-02-09,""
"4645",9003,9,2021-02-10,""
"4646",9003,9,2021-02-11,""
"4647",9003,9,2021-02-12,""
"4648",9003,9,2021-02-13,""
"4649",9003,9,2021-02-14,""
"4650",9003,9,2021-02-15,""
"4651",9005,9,2021-02-01,""
"4652",9005,9,2021-02-02,""
"4653",9005,9,2021-02-03,""
"4654",9005,9,2021-02-04,""
"4655",9005,9,2021-02-05,""
"4656",9005,9,2021-02-06,""
"4657",9005,9,2021-02-07,""
"4658",9005,9,2021-02-08,""
"4659",9005,9,2021-02-09,""
"4660",9005,9,2021-02-10,""
"4661",9005,9,2021-02-11,""
"4662",9005,9,2021-02-12,""
"4663",9005,9,2021-02-13,""
"4664",9005,9,2021-02-14,""
"4665",9005,9,2021-02-15,""
"4666",9007,9,2021-02-01,""
"4667",9007,9,2021-02-02,""
"4668",9007,9,2021-02-03,""
"4669",9007,9,2021-02-04,""
"4670",9007,9,2021-02-05,""
"4671",9007,9,2021-02-06,""
"4672",9007,9,2021-02-07,""
"4673",9007,9,2021-02-08,""
"4674",9007,9,2021-02-09,""
"4675",9007,9,2021-02-10,""
"4676",9007,9,2021-02-11,""
"4677",9007,9,2021-02-12,""
"4678",9007,9,2021-02-13,""
"4679",9007,9,2021-02-14,""
"4680",9007,9,2021-02-15,""
"4681",9009,9,2021-02-01,""
"4682",9009,9,2021-02-02,""
"4683",9009,9,2021-02-03,""
"4684",9009,9,2021-02-04,""
"4685",9009,9,2021-02-05,""
"4686",9009,9,2021-02-06,""
"4687",9009,9,2021-02-07,""
"4688",9009,9,2021-02-08,""
"4689",9009,9,2021-02-09,""
"4690",9009,9,2021-02-10,""
"4691",9009,9,2021-02-11,""
"4692",9009,9,2021-02-12,""
"4693",9009,9,2021-02-13,""
"4694",9009,9,2021-02-14,""
"4695",9009,9,2021-02-15,""
"4696",9011,9,2021-02-01,""
"4697",9011,9,2021-02-02,""
"4698",9011,9,2021-02-03,""
"4699",9011,9,2021-02-04,""
"4700",9011,9,2021-02-05,""
"4701",9011,9,2021-02-06,""
"4702",9011,9,2021-02-07,""
"4703",9011,9,2021-02-08,""
"4704",9011,9,2021-02-09,""
"4705",9011,9,2021-02-10,""
"4706",9011,9,2021-02-11,""
"4707",9011,9,2021-02-12,""
"4708",9011,9,2021-02-13,""
"4709",9011,9,2021-02-14,""
"4710",9011,9,2021-02-15,""
"4711",9013,9,2021-02-01,""
"4712",9013,9,2021-02-02,""
"4713",9013,9,2021-02-03,""
"4714",9013,9,2021-02-04,""
"4715",9013,9,2021-02-05,""
"4716",9013,9,2021-02-06,""
"4717",9013,9,2021-02-07,""
"4718",9013,9,2021-02-08,""
"4719",9013,9,2021-02-09,""
"4720",9013,9,2021-02-10,""
"4721",9013,9,2021-02-11,""
"4722",9013,9,2021-02-12,""
"4723",9013,9,2021-02-13,""
"4724",9013,9,2021-02-14,""
"4725",9013,9,2021-02-15,""
"4726",9015,9,2021-02-01,""
"4727",9015,9,2021-02-02,""
"4728",9015,9,2021-02-03,""
"4729",9015,9,2021-02-04,""
"4730",9015,9,2021-02-05,""
"4731",9015,9,2021-02-06,""
"4732",9015,9,2021-02-07,""
"4733",9015,9,2021-02-08,""
"4734",9015,9,2021-02-09,""
"4735",9015,9,2021-02-10,""
"4736",9015,9,2021-02-11,""
"4737",9015,9,2021-02-12,""
"4738",9015,9,2021-02-13,""
"4739",9015,9,2021-02-14,""
"4740",9015,9,2021-02-15,""
"4741",10001,10,2021-02-01,""
"4742",10001,10,2021-02-02,""
"4743",10001,10,2021-02-03,""
"4744",10001,10,2021-02-04,""
"4745",10001,10,2021-02-05,""
"4746",10001,10,2021-02-06,""
"4747",10001,10,2021-02-07,""
"4748",10001,10,2021-02-08,""
"4749",10001,10,2021-02-09,""
"4750",10001,10,2021-02-10,""
"4751",10001,10,2021-02-11,""
"4752",10001,10,2021-02-12,""
"4753",10001,10,2021-02-13,""
"4754",10001,10,2021-02-14,""
"4755",10001,10,2021-02-15,""
"4756",10003,10,2021-02-01,""
"4757",10003,10,2021-02-02,""
"4758",10003,10,2021-02-03,""
"4759",10003,10,2021-02-04,""
"4760",10003,10,2021-02-05,""
"4761",10003,10,2021-02-06,""
"4762",10003,10,2021-02-07,""
"4763",10003,10,2021-02-08,""
"4764",10003,10,2021-02-09,""
"4765",10003,10,2021-02-10,""
"4766",10003,10,2021-02-11,""
"4767",10003,10,2021-02-12,""
"4768",10003,10,2021-02-13,""
"4769",10003,10,2021-02-14,""
"4770",10003,10,2021-02-15,""
"4771",10005,10,2021-02-01,""
"4772",10005,10,2021-02-02,""
"4773",10005,10,2021-02-03,""
"4774",10005,10,2021-02-04,""
"4775",10005,10,2021-02-05,""
"4776",10005,10,2021-02-06,""
"4777",10005,10,2021-02-07,""
"4778",10005,10,2021-02-08,""
"4779",10005,10,2021-02-09,""
"4780",10005,10,2021-02-10,""
"4781",10005,10,2021-02-11,""
"4782",10005,10,2021-02-12,""
"4783",10005,10,2021-02-13,""
"4784",10005,10,2021-02-14,""
"4785",10005,10,2021-02-15,""
"4786",11001,11,2021-02-01,""
"4787",11001,11,2021-02-02,""
"4788",11001,11,2021-02-03,""
"4789",11001,11,2021-02-04,""
"4790",11001,11,2021-02-05,""
"4791",11001,11,2021-02-06,""
"4792",11001,11,2021-02-07,""
"4793",11001,11,2021-02-08,""
"4794",11001,11,2021-02-09,""
"4795",11001,11,2021-02-10,""
"4796",11001,11,2021-02-11,""
"4797",11001,11,2021-02-12,""
"4798",11001,11,2021-02-13,""
"4799",11001,11,2021-02-14,""
"4800",11001,11,2021-02-15,""
"4801",12001,12,2021-02-01,""
"4802",12001,12,2021-02-02,""
"4803",12001,12,2021-02-03,""
"4804",12001,12,2021-02-04,""
"4805",12001,12,2021-02-05,""
"4806",12001,12,2021-02-06,""
"4807",12001,12,2021-02-07,""
"4808",12001,12,2021-02-08,""
"4809",12001,12,2021-02-09,""
"4810",12001,12,2021-02-10,""
"4811",12001,12,2021-02-11,""
"4812",12001,12,2021-02-12,""
"4813",12001,12,2021-02-13,""
"4814",12001,12,2021-02-14,""
"4815",12001,12,2021-02-15,""
"4816",12003,12,2021-02-01,""
"4817",12003,12,2021-02-02,""
"4818",12003,12,2021-02-03,""
"4819",12003,12,2021-02-04,""
"4820",12003,12,2021-02-05,""
"4821",12003,12,2021-02-06,""
"4822",12003,12,2021-02-07,""
"4823",12003,12,2021-02-08,""
"4824",12003,12,2021-02-09,""
"4825",12003,12,2021-02-10,""
"4826",12003,12,2021-02-11,""
"4827",12003,12,2021-02-12,""
"4828",12003,12,2021-02-13,""
"4829",12003,12,2021-02-14,""
"4830",12003,12,2021-02-15,""
"4831",12005,12,2021-02-01,""
"4832",12005,12,2021-02-02,""
"4833",12005,12,2021-02-03,""
"4834",12005,12,2021-02-04,""
"4835",12005,12,2021-02-05,""
"4836",12005,12,2021-02-06,""
"4837",12005,12,2021-02-07,""
"4838",12005,12,2021-02-08,""
"4839",12005,12,2021-02-09,""
"4840",12005,12,2021-02-10,""
"4841",12005,12,2021-02-11,""
"4842",12005,12,2021-02-12,""
"4843",12005,12,2021-02-13,""
"4844",12005,12,2021-02-14,""
"4845",12005,12,2021-02-15,""
"4846",12007,12,2021-02-01,""
"4847",12007,12,2021-02-02,""
"4848",12007,12,2021-02-03,""
"4849",12007,12,2021-02-04,""
"4850",12007,12,2021-02-05,""
"4851",12007,12,2021-02-06,""
"4852",12007,12,2021-02-07,""
"4853",12007,12,2021-02-08,""
"4854",12007,12,2021-02-09,""
"4855",12007,12,2021-02-10,""
"4856",12007,12,2021-02-11,""
"4857",12007,12,2021-02-12,""
"4858",12007,12,2021-02-13,""
"4859",12007,12,2021-02-14,""
"4860",12007,12,2021-02-15,""
"4861",12009,12,2021-02-01,""
"4862",12009,12,2021-02-02,""
"4863",12009,12,2021-02-03,""
"4864",12009,12,2021-02-04,""
"4865",12009,12,2021-02-05,""
"4866",12009,12,2021-02-06,""
"4867",12009,12,2021-02-07,""
"4868",12009,12,2021-02-08,""
"4869",12009,12,2021-02-09,""
"4870",12009,12,2021-02-10,""
"4871",12009,12,2021-02-11,""
"4872",12009,12,2021-02-12,""
"4873",12009,12,2021-02-13,""
"4874",12009,12,2021-02-14,""
"4875",12009,12,2021-02-15,""
"4876",12011,12,2021-02-01,""
"4877",12011,12,2021-02-02,""
"4878",12011,12,2021-02-03,""
"4879",12011,12,2021-02-04,""
"4880",12011,12,2021-02-05,""
"4881",12011,12,2021-02-06,""
"4882",12011,12,2021-02-07,""
"4883",12011,12,2021-02-08,""
"4884",12011,12,2021-02-09,""
"4885",12011,12,2021-02-10,""
"4886",12011,12,2021-02-11,""
"4887",12011,12,2021-02-12,""
"4888",12011,12,2021-02-13,""
"4889",12011,12,2021-02-14,""
"4890",12011,12,2021-02-15,""
"4891",12013,12,2021-02-01,""
"4892",12013,12,2021-02-02,""
"4893",12013,12,2021-02-03,""
"4894",12013,12,2021-02-04,""
"4895",12013,12,2021-02-05,""
"4896",12013,12,2021-02-06,""
"4897",12013,12,2021-02-07,""
"4898",12013,12,2021-02-08,""
"4899",12013,12,2021-02-09,""
"4900",12013,12,2021-02-10,""
"4901",12013,12,2021-02-11,""
"4902",12013,12,2021-02-12,""
"4903",12013,12,2021-02-13,""
"4904",12013,12,2021-02-14,""
"4905",12013,12,2021-02-15,""
"4906",12015,12,2021-02-01,""
"4907",12015,12,2021-02-02,""
"4908",12015,12,2021-02-03,""
"4909",12015,12,2021-02-04,""
"4910",12015,12,2021-02-05,""
"4911",12015,12,2021-02-06,""
"4912",12015,12,2021-02-07,""
"4913",12015,12,2021-02-08,""
"4914",12015,12,2021-02-09,""
"4915",12015,12,2021-02-10,""
"4916",12015,12,2021-02-11,""
"4917",12015,12,2021-02-12,""
"4918",12015,12,2021-02-13,""
"4919",12015,12,2021-02-14,""
"4920",12015,12,2021-02-15,""
"4921",12017,12,2021-02-01,""
"4922",12017,12,2021-02-02,""
"4923",12017,12,2021-02-03,""
"4924",12017,12,2021-02-04,""
"4925",12017,12,2021-02-05,""
"4926",12017,12,2021-02-06,""
"4927",12017,12,2021-02-07,""
"4928",12017,12,2021-02-08,""
"4929",12017,12,2021-02-09,""
"4930",12017,12,2021-02-10,""
"4931",12017,12,2021-02-11,""
"4932",12017,12,2021-02-12,""
"4933",12017,12,2021-02-13,""
"4934",12017,12,2021-02-14,""
"4935",12017,12,2021-02-15,""
"4936",12019,12,2021-02-01,""
"4937",12019,12,2021-02-02,""
"4938",12019,12,2021-02-03,""
"4939",12019,12,2021-02-04,""
"4940",12019,12,2021-02-05,""
"4941",12019,12,2021-02-06,""
"4942",12019,12,2021-02-07,""
"4943",12019,12,2021-02-08,""
"4944",12019,12,2021-02-09,""
"4945",12019,12,2021-02-10,""
"4946",12019,12,2021-02-11,""
"4947",12019,12,2021-02-12,""
"4948",12019,12,2021-02-13,""
"4949",12019,12,2021-02-14,""
"4950",12019,12,2021-02-15,""
"4951",12021,12,2021-02-01,""
"4952",12021,12,2021-02-02,""
"4953",12021,12,2021-02-03,""
"4954",12021,12,2021-02-04,""
"4955",12021,12,2021-02-05,""
"4956",12021,12,2021-02-06,""
"4957",12021,12,2021-02-07,""
"4958",12021,12,2021-02-08,""
"4959",12021,12,2021-02-09,""
"4960",12021,12,2021-02-10,""
"4961",12021,12,2021-02-11,""
"4962",12021,12,2021-02-12,""
"4963",12021,12,2021-02-13,""
"4964",12021,12,2021-02-14,""
"4965",12021,12,2021-02-15,""
"4966",12023,12,2021-02-01,""
"4967",12023,12,2021-02-02,""
"4968",12023,12,2021-02-03,""
"4969",12023,12,2021-02-04,""
"4970",12023,12,2021-02-05,""
"4971",12023,12,2021-02-06,""
"4972",12023,12,2021-02-07,""
"4973",12023,12,2021-02-08,""
"4974",12023,12,2021-02-09,""
"4975",12023,12,2021-02-10,""
"4976",12023,12,2021-02-11,""
"4977",12023,12,2021-02-12,""
"4978",12023,12,2021-02-13,""
"4979",12023,12,2021-02-14,""
"4980",12023,12,2021-02-15,""
"4981",12027,12,2021-02-01,""
"4982",12027,12,2021-02-02,""
"4983",12027,12,2021-02-03,""
"4984",12027,12,2021-02-04,""
"4985",12027,12,2021-02-05,""
"4986",12027,12,2021-02-06,""
"4987",12027,12,2021-02-07,""
"4988",12027,12,2021-02-08,""
"4989",12027,12,2021-02-09,""
"4990",12027,12,2021-02-10,""
"4991",12027,12,2021-02-11,""
"4992",12027,12,2021-02-12,""
"4993",12027,12,2021-02-13,""
"4994",12027,12,2021-02-14,""
"4995",12027,12,2021-02-15,""
"4996",12029,12,2021-02-01,""
"4997",12029,12,2021-02-02,""
"4998",12029,12,2021-02-03,""
"4999",12029,12,2021-02-04,""
"5000",12029,12,2021-02-05,""
"5001",12029,12,2021-02-06,""
"5002",12029,12,2021-02-07,""
"5003",12029,12,2021-02-08,""
"5004",12029,12,2021-02-09,""
"5005",12029,12,2021-02-10,""
"5006",12029,12,2021-02-11,""
"5007",12029,12,2021-02-12,""
"5008",12029,12,2021-02-13,""
"5009",12029,12,2021-02-14,""
"5010",12029,12,2021-02-15,""
"5011",12031,12,2021-02-01,""
"5012",12031,12,2021-02-02,""
"5013",12031,12,2021-02-03,""
"5014",12031,12,2021-02-04,""
"5015",12031,12,2021-02-05,""
"5016",12031,12,2021-02-06,""
"5017",12031,12,2021-02-07,""
"5018",12031,12,2021-02-08,""
"5019",12031,12,2021-02-09,""
"5020",12031,12,2021-02-10,""
"5021",12031,12,2021-02-11,""
"5022",12031,12,2021-02-12,""
"5023",12031,12,2021-02-13,""
"5024",12031,12,2021-02-14,""
"5025",12031,12,2021-02-15,""
"5026",12033,12,2021-02-01,""
"5027",12033,12,2021-02-02,""
"5028",12033,12,2021-02-03,""
"5029",12033,12,2021-02-04,""
"5030",12033,12,2021-02-05,""
"5031",12033,12,2021-02-06,""
"5032",12033,12,2021-02-07,""
"5033",12033,12,2021-02-08,""
"5034",12033,12,2021-02-09,""
"5035",12033,12,2021-02-10,""
"5036",12033,12,2021-02-11,""
"5037",12033,12,2021-02-12,""
"5038",12033,12,2021-02-13,""
"5039",12033,12,2021-02-14,""
"5040",12033,12,2021-02-15,""
"5041",12035,12,2021-02-01,""
"5042",12035,12,2021-02-02,""
"5043",12035,12,2021-02-03,""
"5044",12035,12,2021-02-04,""
"5045",12035,12,2021-02-05,""
"5046",12035,12,2021-02-06,""
"5047",12035,12,2021-02-07,""
"5048",12035,12,2021-02-08,""
"5049",12035,12,2021-02-09,""
"5050",12035,12,2021-02-10,""
"5051",12035,12,2021-02-11,""
"5052",12035,12,2021-02-12,""
"5053",12035,12,2021-02-13,""
"5054",12035,12,2021-02-14,""
"5055",12035,12,2021-02-15,""
"5056",12037,12,2021-02-01,""
"5057",12037,12,2021-02-02,""
"5058",12037,12,2021-02-03,""
"5059",12037,12,2021-02-04,""
"5060",12037,12,2021-02-05,""
"5061",12037,12,2021-02-06,""
"5062",12037,12,2021-02-07,""
"5063",12037,12,2021-02-08,""
"5064",12037,12,2021-02-09,""
"5065",12037,12,2021-02-10,""
"5066",12037,12,2021-02-11,""
"5067",12037,12,2021-02-12,""
"5068",12037,12,2021-02-13,""
"5069",12037,12,2021-02-14,""
"5070",12037,12,2021-02-15,""
"5071",12039,12,2021-02-01,""
"5072",12039,12,2021-02-02,""
"5073",12039,12,2021-02-03,""
"5074",12039,12,2021-02-04,""
"5075",12039,12,2021-02-05,""
"5076",12039,12,2021-02-06,""
"5077",12039,12,2021-02-07,""
"5078",12039,12,2021-02-08,""
"5079",12039,12,2021-02-09,""
"5080",12039,12,2021-02-10,""
"5081",12039,12,2021-02-11,""
"5082",12039,12,2021-02-12,""
"5083",12039,12,2021-02-13,""
"5084",12039,12,2021-02-14,""
"5085",12039,12,2021-02-15,""
"5086",12041,12,2021-02-01,""
"5087",12041,12,2021-02-02,""
"5088",12041,12,2021-02-03,""
"5089",12041,12,2021-02-04,""
"5090",12041,12,2021-02-05,""
"5091",12041,12,2021-02-06,""
"5092",12041,12,2021-02-07,""
"5093",12041,12,2021-02-08,""
"5094",12041,12,2021-02-09,""
"5095",12041,12,2021-02-10,""
"5096",12041,12,2021-02-11,""
"5097",12041,12,2021-02-12,""
"5098",12041,12,2021-02-13,""
"5099",12041,12,2021-02-14,""
"5100",12041,12,2021-02-15,""
"5101",12043,12,2021-02-01,""
"5102",12043,12,2021-02-02,""
"5103",12043,12,2021-02-03,""
"5104",12043,12,2021-02-04,""
"5105",12043,12,2021-02-05,""
"5106",12043,12,2021-02-06,""
"5107",12043,12,2021-02-07,""
"5108",12043,12,2021-02-08,""
"5109",12043,12,2021-02-09,""
"5110",12043,12,2021-02-10,""
"5111",12043,12,2021-02-11,""
"5112",12043,12,2021-02-12,""
"5113",12043,12,2021-02-13,""
"5114",12043,12,2021-02-14,""
"5115",12043,12,2021-02-15,""
"5116",12045,12,2021-02-01,""
"5117",12045,12,2021-02-02,""
"5118",12045,12,2021-02-03,""
"5119",12045,12,2021-02-04,""
"5120",12045,12,2021-02-05,""
"5121",12045,12,2021-02-06,""
"5122",12045,12,2021-02-07,""
"5123",12045,12,2021-02-08,""
"5124",12045,12,2021-02-09,""
"5125",12045,12,2021-02-10,""
"5126",12045,12,2021-02-11,""
"5127",12045,12,2021-02-12,""
"5128",12045,12,2021-02-13,""
"5129",12045,12,2021-02-14,""
"5130",12045,12,2021-02-15,""
"5131",12047,12,2021-02-01,""
"5132",12047,12,2021-02-02,""
"5133",12047,12,2021-02-03,""
"5134",12047,12,2021-02-04,""
"5135",12047,12,2021-02-05,""
"5136",12047,12,2021-02-06,""
"5137",12047,12,2021-02-07,""
"5138",12047,12,2021-02-08,""
"5139",12047,12,2021-02-09,""
"5140",12047,12,2021-02-10,""
"5141",12047,12,2021-02-11,""
"5142",12047,12,2021-02-12,""
"5143",12047,12,2021-02-13,""
"5144",12047,12,2021-02-14,""
"5145",12047,12,2021-02-15,""
"5146",12049,12,2021-02-01,""
"5147",12049,12,2021-02-02,""
"5148",12049,12,2021-02-03,""
"5149",12049,12,2021-02-04,""
"5150",12049,12,2021-02-05,""
"5151",12049,12,2021-02-06,""
"5152",12049,12,2021-02-07,""
"5153",12049,12,2021-02-08,""
"5154",12049,12,2021-02-09,""
"5155",12049,12,2021-02-10,""
"5156",12049,12,2021-02-11,""
"5157",12049,12,2021-02-12,""
"5158",12049,12,2021-02-13,""
"5159",12049,12,2021-02-14,""
"5160",12049,12,2021-02-15,""
"5161",12051,12,2021-02-01,""
"5162",12051,12,2021-02-02,""
"5163",12051,12,2021-02-03,""
"5164",12051,12,2021-02-04,""
"5165",12051,12,2021-02-05,""
"5166",12051,12,2021-02-06,""
"5167",12051,12,2021-02-07,""
"5168",12051,12,2021-02-08,""
"5169",12051,12,2021-02-09,""
"5170",12051,12,2021-02-10,""
"5171",12051,12,2021-02-11,""
"5172",12051,12,2021-02-12,""
"5173",12051,12,2021-02-13,""
"5174",12051,12,2021-02-14,""
"5175",12051,12,2021-02-15,""
"5176",12053,12,2021-02-01,""
"5177",12053,12,2021-02-02,""
"5178",12053,12,2021-02-03,""
"5179",12053,12,2021-02-04,""
"5180",12053,12,2021-02-05,""
"5181",12053,12,2021-02-06,""
"5182",12053,12,2021-02-07,""
"5183",12053,12,2021-02-08,""
"5184",12053,12,2021-02-09,""
"5185",12053,12,2021-02-10,""
"5186",12053,12,2021-02-11,""
"5187",12053,12,2021-02-12,""
"5188",12053,12,2021-02-13,""
"5189",12053,12,2021-02-14,""
"5190",12053,12,2021-02-15,""
"5191",12055,12,2021-02-01,""
"5192",12055,12,2021-02-02,""
"5193",12055,12,2021-02-03,""
"5194",12055,12,2021-02-04,""
"5195",12055,12,2021-02-05,""
"5196",12055,12,2021-02-06,""
"5197",12055,12,2021-02-07,""
"5198",12055,12,2021-02-08,""
"5199",12055,12,2021-02-09,""
"5200",12055,12,2021-02-10,""
"5201",12055,12,2021-02-11,""
"5202",12055,12,2021-02-12,""
"5203",12055,12,2021-02-13,""
"5204",12055,12,2021-02-14,""
"5205",12055,12,2021-02-15,""
"5206",12057,12,2021-02-01,""
"5207",12057,12,2021-02-02,""
"5208",12057,12,2021-02-03,""
"5209",12057,12,2021-02-04,""
"5210",12057,12,2021-02-05,""
"5211",12057,12,2021-02-06,""
"5212",12057,12,2021-02-07,""
"5213",12057,12,2021-02-08,""
"5214",12057,12,2021-02-09,""
"5215",12057,12,2021-02-10,""
"5216",12057,12,2021-02-11,""
"5217",12057,12,2021-02-12,""
"5218",12057,12,2021-02-13,""
"5219",12057,12,2021-02-14,""
"5220",12057,12,2021-02-15,""
"5221",12059,12,2021-02-01,""
"5222",12059,12,2021-02-02,""
"5223",12059,12,2021-02-03,""
"5224",12059,12,2021-02-04,""
"5225",12059,12,2021-02-05,""
"5226",12059,12,2021-02-06,""
"5227",12059,12,2021-02-07,""
"5228",12059,12,2021-02-08,""
"5229",12059,12,2021-02-09,""
"5230",12059,12,2021-02-10,""
"5231",12059,12,2021-02-11,""
"5232",12059,12,2021-02-12,""
"5233",12059,12,2021-02-13,""
"5234",12059,12,2021-02-14,""
"5235",12059,12,2021-02-15,""
"5236",12061,12,2021-02-01,""
"5237",12061,12,2021-02-02,""
"5238",12061,12,2021-02-03,""
"5239",12061,12,2021-02-04,""
"5240",12061,12,2021-02-05,""
"5241",12061,12,2021-02-06,""
"5242",12061,12,2021-02-07,""
"5243",12061,12,2021-02-08,""
"5244",12061,12,2021-02-09,""
"5245",12061,12,2021-02-10,""
"5246",12061,12,2021-02-11,""
"5247",12061,12,2021-02-12,""
"5248",12061,12,2021-02-13,""
"5249",12061,12,2021-02-14,""
"5250",12061,12,2021-02-15,""
"5251",12063,12,2021-02-01,""
"5252",12063,12,2021-02-02,""
"5253",12063,12,2021-02-03,""
"5254",12063,12,2021-02-04,""
"5255",12063,12,2021-02-05,""
"5256",12063,12,2021-02-06,""
"5257",12063,12,2021-02-07,""
"5258",12063,12,2021-02-08,""
"5259",12063,12,2021-02-09,""
"5260",12063,12,2021-02-10,""
"5261",12063,12,2021-02-11,""
"5262",12063,12,2021-02-12,""
"5263",12063,12,2021-02-13,""
"5264",12063,12,2021-02-14,""
"5265",12063,12,2021-02-15,""
"5266",12065,12,2021-02-01,""
"5267",12065,12,2021-02-02,""
"5268",12065,12,2021-02-03,""
"5269",12065,12,2021-02-04,""
"5270",12065,12,2021-02-05,""
"5271",12065,12,2021-02-06,""
"5272",12065,12,2021-02-07,""
"5273",12065,12,2021-02-08,""
"5274",12065,12,2021-02-09,""
"5275",12065,12,2021-02-10,""
"5276",12065,12,2021-02-11,""
"5277",12065,12,2021-02-12,""
"5278",12065,12,2021-02-13,""
"5279",12065,12,2021-02-14,""
"5280",12065,12,2021-02-15,""
